Date;Close
25/12/2017;1.1869
22/12/2017;1.1859
21/12/2017;1.1873
20/12/2017;1.1871
19/12/2017;1.184
18/12/2017;1.1782
15/12/2017;1.1754
14/12/2017;1.1778
13/12/2017;1.1826
12/12/2017;1.1742
11/12/2017;1.1768
08/12/2017;1.1764
07/12/2017;1.1773
06/12/2017;1.1796
05/12/2017;1.1826
04/12/2017;1.1866
01/12/2017;1.1891
30/11/2017;1.1904
29/11/2017;1.1848
28/11/2017;1.1841
27/11/2017;1.1898
24/11/2017;1.193
23/11/2017;1.1852
22/11/2017;1.1822
21/11/2017;1.1738
20/11/2017;1.1732
17/11/2017;1.1795
16/11/2017;1.177
15/11/2017;1.1792
14/11/2017;1.1798
13/11/2017;1.1667
10/11/2017;1.1665
09/11/2017;1.1642
08/11/2017;1.1595
07/11/2017;1.1587
06/11/2017;1.161
03/11/2017;1.1609
02/11/2017;1.1658
01/11/2017;1.1619
31/10/2017;1.1646
30/10/2017;1.1651
27/10/2017;1.161
26/10/2017;1.165
25/10/2017;1.1813
24/10/2017;1.1761
23/10/2017;1.1749
20/10/2017;1.1785
19/10/2017;1.1852
18/10/2017;1.1787
17/10/2017;1.1766
16/10/2017;1.1797
13/10/2017;1.1823
12/10/2017;1.1831
11/10/2017;1.1859
10/10/2017;1.1806
09/10/2017;1.174
06/10/2017;1.1734
05/10/2017;1.1711
04/10/2017;1.1759
03/10/2017;1.1744
02/10/2017;1.1732
29/09/2017;1.1814
28/09/2017;1.1786
27/09/2017;1.1744
26/09/2017;1.1793
25/09/2017;1.1848
22/09/2017;1.1954
21/09/2017;1.1941
20/09/2017;1.1893
19/09/2017;1.1994
18/09/2017;1.1954
15/09/2017;1.1943
14/09/2017;1.1919
13/09/2017;1.1886
12/09/2017;1.1967
11/09/2017;1.1953
08/09/2017;1.2035
07/09/2017;1.2023
06/09/2017;1.1917
05/09/2017;1.1914
04/09/2017;1.1896
01/09/2017;1.1859
31/08/2017;1.191
30/08/2017;1.1883
29/08/2017;1.1972
28/08/2017;1.1979
25/08/2017;1.1926
24/08/2017;1.1799
23/08/2017;1.1808
22/08/2017;1.1762
21/08/2017;1.1816
18/08/2017;1.1762
17/08/2017;1.1724
16/08/2017;1.177
15/08/2017;1.1735
14/08/2017;1.178
11/08/2017;1.182
10/08/2017;1.1772
09/08/2017;1.1759
08/08/2017;1.175
07/08/2017;1.1795
04/08/2017;1.1772
03/08/2017;1.187
02/08/2017;1.1856
01/08/2017;1.1801
31/07/2017;1.1842
28/07/2017;1.1752
27/07/2017;1.1677
26/07/2017;1.1734
25/07/2017;1.1652
24/07/2017;1.1642
21/07/2017;1.1663
20/07/2017;1.1631
19/07/2017;1.1515
18/07/2017;1.1555
17/07/2017;1.1479
14/07/2017;1.1469
13/07/2017;1.1399
12/07/2017;1.1412
11/07/2017;1.1467
10/07/2017;1.14
07/07/2017;1.1401
06/07/2017;1.1423
05/07/2017;1.1353
04/07/2017;1.1345
03/07/2017;1.1364
30/06/2017;1.1426
29/06/2017;1.1441
28/06/2017;1.1378
27/06/2017;1.1339
26/06/2017;1.1182
23/06/2017;1.1194
22/06/2017;1.1153
21/06/2017;1.1168
20/06/2017;1.1134
19/06/2017;1.1149
16/06/2017;1.1197
15/06/2017;1.1145
14/06/2017;1.1218
13/06/2017;1.1216
12/06/2017;1.1203
09/06/2017;1.1195
08/06/2017;1.1214
07/06/2017;1.1257
06/06/2017;1.1277
05/06/2017;1.1254
02/06/2017;1.1282
01/06/2017;1.1213
31/05/2017;1.1244
30/05/2017;1.1185
29/05/2017;1.1166
26/05/2017;1.1183
25/05/2017;1.121
24/05/2017;1.1219
23/05/2017;1.1183
22/05/2017;1.1238
19/05/2017;1.1207
18/05/2017;1.1103
17/05/2017;1.1159
16/05/2017;1.1082
15/05/2017;1.0975
12/05/2017;1.0931
11/05/2017;1.0861
10/05/2017;1.0868
09/05/2017;1.0873
08/05/2017;1.0924
05/05/2017;1.0998
04/05/2017;1.0985
03/05/2017;1.0885
02/05/2017;1.093
01/05/2017;1.0899
28/04/2017;1.0897
27/04/2017;1.0873
26/04/2017;1.0903
25/04/2017;1.0926
24/04/2017;1.0867
21/04/2017;1.0728
20/04/2017;1.0717
19/04/2017;1.0711
18/04/2017;1.0734
17/04/2017;1.0644
14/04/2017;1.0612
13/04/2017;1.0614
12/04/2017;1.0666
11/04/2017;1.0602
10/04/2017;1.0596
07/04/2017;1.059
06/04/2017;1.0644
05/04/2017;1.0663
04/04/2017;1.0673
03/04/2017;1.0671
31/03/2017;1.0652
30/03/2017;1.0675
29/03/2017;1.0767
28/03/2017;1.0813
27/03/2017;1.0865
24/03/2017;1.0799
23/03/2017;1.0783
22/03/2017;1.0797
21/03/2017;1.0811
20/03/2017;1.0739
17/03/2017;1.0738
16/03/2017;1.0766
15/03/2017;1.0735
14/03/2017;1.0604
13/03/2017;1.0654
10/03/2017;1.0672
09/03/2017;1.0577
08/03/2017;1.0541
07/03/2017;1.0566
06/03/2017;1.0581
03/03/2017;1.0623
02/03/2017;1.0507
01/03/2017;1.0547
28/02/2017;1.0577
27/02/2017;1.0587
24/02/2017;1.0563
23/02/2017;1.0581
22/02/2017;1.0556
21/02/2017;1.0537
20/02/2017;1.0614
17/02/2017;1.0614
16/02/2017;1.0674
15/02/2017;1.0601
14/02/2017;1.0577
13/02/2017;1.0598
10/02/2017;1.0641
09/02/2017;1.0656
08/02/2017;1.0699
07/02/2017;1.0681
06/02/2017;1.075
03/02/2017;1.0784
02/02/2017;1.0758
01/02/2017;1.0769
31/01/2017;1.0798
30/01/2017;1.0695
27/01/2017;1.0699
26/01/2017;1.0682
25/01/2017;1.0748
24/01/2017;1.0731
23/01/2017;1.0765
20/01/2017;1.0703
19/01/2017;1.0664
18/01/2017;1.0631
17/01/2017;1.0713
16/01/2017;1.0603
13/01/2017;1.0644
12/01/2017;1.0613
11/01/2017;1.0582
10/01/2017;1.0554
09/01/2017;1.0574
06/01/2017;1.0533
05/01/2017;1.0607
04/01/2017;1.0488
03/01/2017;1.0406
02/01/2017;1.0459
30/12/2016;1.0516
29/12/2016;1.0492
28/12/2016;1.0412
27/12/2016;1.0457
26/12/2016;1.0456
23/12/2016;1.0457
22/12/2016;1.0437
21/12/2016;1.0425
20/12/2016;1.0387
19/12/2016;1.0402
16/12/2016;1.0451
15/12/2016;1.0414
14/12/2016;1.0537
13/12/2016;1.0627
12/12/2016;1.0635
09/12/2016;1.0562
08/12/2016;1.0615
07/12/2016;1.0753
06/12/2016;1.0719
05/12/2016;1.0764
02/12/2016;1.0673
01/12/2016;1.0662
30/11/2016;1.0588
29/11/2016;1.065
28/11/2016;1.0615
25/11/2016;1.0587
24/11/2016;1.0554
23/11/2016;1.056
22/11/2016;1.0626
21/11/2016;1.0629
18/11/2016;1.0588
17/11/2016;1.0626
16/11/2016;1.069
15/11/2016;1.0722
14/11/2016;1.0737
11/11/2016;1.0856
10/11/2016;1.0893
09/11/2016;1.0909
08/11/2016;1.1026
07/11/2016;1.104
04/11/2016;1.1138
03/11/2016;1.1105
02/11/2016;1.1097
01/11/2016;1.1056
31/10/2016;1.0981
28/10/2016;1.0987
27/10/2016;1.0897
26/10/2016;1.0909
25/10/2016;1.0888
24/10/2016;1.0883
21/10/2016;1.0884
20/10/2016;1.093
19/10/2016;1.0974
18/10/2016;1.0981
17/10/2016;1.0999
14/10/2016;1.0971
13/10/2016;1.1056
12/10/2016;1.1008
11/10/2016;1.1054
10/10/2016;1.1138
07/10/2016;1.1201
06/10/2016;1.1151
05/10/2016;1.1206
04/10/2016;1.1204
03/10/2016;1.1211
30/09/2016;1.1241
29/09/2016;1.1223
28/09/2016;1.1216
27/09/2016;1.1215
26/09/2016;1.1254
23/09/2016;1.1226
22/09/2016;1.1208
21/09/2016;1.1189
20/09/2016;1.1155
19/09/2016;1.1174
16/09/2016;1.1155
15/09/2016;1.1244
14/09/2016;1.125
13/09/2016;1.122
12/09/2016;1.1234
09/09/2016;1.1233
08/09/2016;1.1261
07/09/2016;1.1239
06/09/2016;1.1256
05/09/2016;1.1147
02/09/2016;1.1156
01/09/2016;1.1198
31/08/2016;1.1158
30/08/2016;1.1143
29/08/2016;1.1189
26/08/2016;1.1198
25/08/2016;1.1283
24/08/2016;1.1263
23/08/2016;1.1306
22/08/2016;1.1319
19/08/2016;1.1326
18/08/2016;1.1354
17/08/2016;1.1288
16/08/2016;1.1278
15/08/2016;1.1184
12/08/2016;1.1161
11/08/2016;1.1137
10/08/2016;1.1176
09/08/2016;1.1119
08/08/2016;1.1092
05/08/2016;1.1086
04/08/2016;1.113
03/08/2016;1.1149
02/08/2016;1.1227
01/08/2016;1.1162
29/07/2016;1.1174
28/07/2016;1.1075
27/07/2016;1.1058
26/07/2016;1.0987
25/07/2016;1.0994
22/07/2016;1.0976
21/07/2016;1.1025
20/07/2016;1.1015
19/07/2016;1.1022
18/07/2016;1.1074
15/07/2016;1.1036
14/07/2016;1.112
13/07/2016;1.109
12/07/2016;1.1059
11/07/2016;1.1058
08/07/2016;1.1054
07/07/2016;1.1063
06/07/2016;1.1099
05/07/2016;1.1076
04/07/2016;1.1156
01/07/2016;1.1136
30/06/2016;1.1105
29/06/2016;1.1125
28/06/2016;1.1067
27/06/2016;1.1026
24/06/2016;1.1117
23/06/2016;1.1389
22/06/2016;1.1297
21/06/2016;1.1242
20/06/2016;1.1314
17/06/2016;1.1277
16/06/2016;1.1226
15/06/2016;1.1259
14/06/2016;1.1208
13/06/2016;1.1292
10/06/2016;1.1251
09/06/2016;1.1316
08/06/2016;1.1394
07/06/2016;1.1358
06/06/2016;1.1355
03/06/2016;1.1367
02/06/2016;1.1151
01/06/2016;1.1188
31/05/2016;1.1132
30/05/2016;1.1147
27/05/2016;1.1115
26/05/2016;1.1194
25/05/2016;1.1155
24/05/2016;1.1141
23/05/2016;1.1219
20/05/2016;1.1224
19/05/2016;1.1203
18/05/2016;1.1217
17/05/2016;1.1314
16/05/2016;1.132
13/05/2016;1.1308
12/05/2016;1.1377
11/05/2016;1.1427
10/05/2016;1.1372
09/05/2016;1.1383
06/05/2016;1.1405
05/05/2016;1.1405
04/05/2016;1.1487
03/05/2016;1.1497
02/05/2016;1.1532
29/04/2016;1.1456
28/04/2016;1.1353
27/04/2016;1.1321
26/04/2016;1.1298
25/04/2016;1.1266
22/04/2016;1.1233
21/04/2016;1.1288
20/04/2016;1.1297
19/04/2016;1.1358
18/04/2016;1.1314
15/04/2016;1.1283
14/04/2016;1.1268
13/04/2016;1.1274
12/04/2016;1.1386
11/04/2016;1.1408
08/04/2016;1.1401
07/04/2016;1.1377
06/04/2016;1.1399
05/04/2016;1.1384
04/04/2016;1.1392
01/04/2016;1.1387
31/03/2016;1.138
30/03/2016;1.1338
29/03/2016;1.1291
28/03/2016;1.1196
25/03/2016;1.1166
24/03/2016;1.1174
23/03/2016;1.1184
22/03/2016;1.1217
21/03/2016;1.1241
18/03/2016;1.127
17/03/2016;1.1319
16/03/2016;1.1225
15/03/2016;1.1109
14/03/2016;1.1106
11/03/2016;1.1153
10/03/2016;1.1177
09/03/2016;1.0999
08/03/2016;1.1011
07/03/2016;1.1014
04/03/2016;1.1004
03/03/2016;1.0957
02/03/2016;1.0868
01/03/2016;1.0867
29/02/2016;1.0873
26/02/2016;1.0934
25/02/2016;1.1023
24/02/2016;1.1013
23/02/2016;1.102
22/02/2016;1.1029
19/02/2016;1.1134
18/02/2016;1.1107
17/02/2016;1.1128
16/02/2016;1.1144
15/02/2016;1.1155
12/02/2016;1.126
11/02/2016;1.1324
10/02/2016;1.129
09/02/2016;1.1293
08/02/2016;1.1198
05/02/2016;1.1159
04/02/2016;1.1208
03/02/2016;1.1104
02/02/2016;1.0919
01/02/2016;1.0888
29/01/2016;1.0837
28/01/2016;1.0939
27/01/2016;1.0893
26/01/2016;1.0871
25/01/2016;1.0849
22/01/2016;1.0797
21/01/2016;1.0874
20/01/2016;1.0891
19/01/2016;1.0909
18/01/2016;1.0892
15/01/2016;1.0917
14/01/2016;1.0865
13/01/2016;1.0877
12/01/2016;1.0857
11/01/2016;1.086
08/01/2016;1.0932
07/01/2016;1.0936
06/01/2016;1.0781
05/01/2016;1.0748
04/01/2016;1.0831
01/01/2016;1.086
31/12/2015;1.0861
30/12/2015;1.0932
29/12/2015;1.0917
28/12/2015;1.0968
25/12/2015;1.0977
24/12/2015;1.0972
23/12/2015;1.0909
22/12/2015;1.0955
21/12/2015;1.0915
18/12/2015;1.0868
17/12/2015;1.0825
16/12/2015;1.0913
15/12/2015;1.0928
14/12/2015;1.0992
11/12/2015;1.0989
10/12/2015;1.0941
09/12/2015;1.1025
08/12/2015;1.0894
07/12/2015;1.0835
04/12/2015;1.0886
03/12/2015;1.0941
02/12/2015;1.0615
01/12/2015;1.0631
30/11/2015;1.0564
27/11/2015;1.0593
26/11/2015;1.061
25/11/2015;1.0627
24/11/2015;1.0641
23/11/2015;1.0636
20/11/2015;1.0646
19/11/2015;1.0734
18/11/2015;1.0659
17/11/2015;1.0644
16/11/2015;1.0686
13/11/2015;1.0779
12/11/2015;1.0817
11/11/2015;1.0744
10/11/2015;1.0724
09/11/2015;1.0752
06/11/2015;1.0741
05/11/2015;1.0884
04/11/2015;1.0863
03/11/2015;1.0968
02/11/2015;1.1015
30/10/2015;1.1006
29/10/2015;1.0976
28/10/2015;1.092
27/10/2015;1.1048
26/10/2015;1.1056
23/10/2015;1.1018
22/10/2015;1.1107
21/10/2015;1.1339
20/10/2015;1.1345
19/10/2015;1.1327
16/10/2015;1.1347
15/10/2015;1.1383
14/10/2015;1.1473
13/10/2015;1.1379
12/10/2015;1.1355
09/10/2015;1.1358
08/10/2015;1.1279
07/10/2015;1.1235
06/10/2015;1.1271
05/10/2015;1.1185
02/10/2015;1.1211
01/10/2015;1.1195
30/09/2015;1.1177
29/09/2015;1.1249
28/09/2015;1.1246
25/09/2015;1.1195
24/09/2015;1.123
23/09/2015;1.1187
22/09/2015;1.112
21/09/2015;1.1189
18/09/2015;1.1305
17/09/2015;1.1437
16/09/2015;1.129
15/09/2015;1.1267
14/09/2015;1.1321
11/09/2015;1.134
10/09/2015;1.128
09/09/2015;1.1207
08/09/2015;1.12
07/09/2015;1.1168
04/09/2015;1.1147
03/09/2015;1.1124
02/09/2015;1.1227
01/09/2015;1.1319
31/08/2015;1.1214
28/08/2015;1.1179
27/08/2015;1.1245
26/08/2015;1.1315
25/08/2015;1.1517
24/08/2015;1.162
21/08/2015;1.1389
20/08/2015;1.1242
19/08/2015;1.1119
18/08/2015;1.1021
17/08/2015;1.1081
14/08/2015;1.1107
13/08/2015;1.1149
12/08/2015;1.1157
11/08/2015;1.104
10/08/2015;1.1019
07/08/2015;1.0968
06/08/2015;1.0925
05/08/2015;1.0906
04/08/2015;1.0882
03/08/2015;1.0951
31/07/2015;1.0988
30/07/2015;1.0933
29/07/2015;1.0986
28/07/2015;1.1059
27/07/2015;1.1094
24/07/2015;1.0984
23/07/2015;1.0983
22/07/2015;1.0934
21/07/2015;1.0937
20/07/2015;1.0827
17/07/2015;1.0829
16/07/2015;1.0875
15/07/2015;1.0949
14/07/2015;1.1012
13/07/2015;1.1004
10/07/2015;1.1164
09/07/2015;1.1038
08/07/2015;1.1077
07/07/2015;1.1012
06/07/2015;1.1057
03/07/2015;1.1114
02/07/2015;1.1084
01/07/2015;1.1054
30/06/2015;1.1138
29/06/2015;1.1236
26/06/2015;1.1166
25/06/2015;1.1204
24/06/2015;1.1207
23/06/2015;1.117
22/06/2015;1.1341
19/06/2015;1.1353
18/06/2015;1.136
17/06/2015;1.1337
16/06/2015;1.1248
15/06/2015;1.1284
12/06/2015;1.1269
11/06/2015;1.1258
10/06/2015;1.1326
09/06/2015;1.1284
08/06/2015;1.1292
05/06/2015;1.1113
04/06/2015;1.1239
03/06/2015;1.1275
02/06/2015;1.1155
01/06/2015;1.0928
29/05/2015;1.0988
28/05/2015;1.0949
27/05/2015;1.0905
26/05/2015;1.0873
25/05/2015;1.0978
22/05/2015;1.1018
21/05/2015;1.1113
20/05/2015;1.1093
19/05/2015;1.1149
18/05/2015;1.1315
15/05/2015;1.1452
14/05/2015;1.141
13/05/2015;1.1357
12/05/2015;1.1214
11/05/2015;1.1155
08/05/2015;1.1204
07/05/2015;1.1267
06/05/2015;1.1353
05/05/2015;1.1186
04/05/2015;1.1146
01/05/2015;1.1202
30/04/2015;1.1225
29/04/2015;1.1132
28/04/2015;1.0981
27/04/2015;1.0888
24/04/2015;1.0874
23/04/2015;1.0827
22/04/2015;1.0726
21/04/2015;1.0736
20/04/2015;1.0737
17/04/2015;1.0807
16/04/2015;1.0762
15/04/2015;1.0686
14/04/2015;1.0654
13/04/2015;1.0568
10/04/2015;1.0604
09/04/2015;1.0659
08/04/2015;1.0781
07/04/2015;1.0816
06/04/2015;1.0924
03/04/2015;1.0978
02/04/2015;1.0884
01/04/2015;1.0764
31/03/2015;1.0731
30/03/2015;1.0834
27/03/2015;1.0888
26/03/2015;1.0884
25/03/2015;1.0972
24/03/2015;1.0926
23/03/2015;1.0947
20/03/2015;1.0822
19/03/2015;1.066
18/03/2015;1.0867
17/03/2015;1.0598
16/03/2015;1.0568
13/03/2015;1.0495
12/03/2015;1.0635
11/03/2015;1.0547
10/03/2015;1.0698
09/03/2015;1.0852
06/03/2015;1.0844
05/03/2015;1.1031
04/03/2015;1.1079
03/03/2015;1.1176
02/03/2015;1.1185
27/02/2015;1.1195
26/02/2015;1.1198
25/02/2015;1.1362
24/02/2015;1.1341
23/02/2015;1.1332
20/02/2015;1.1381
19/02/2015;1.1366
18/02/2015;1.1397
17/02/2015;1.1412
16/02/2015;1.1353
13/02/2015;1.1385
12/02/2015;1.1403
11/02/2015;1.1334
10/02/2015;1.1321
09/02/2015;1.1324
06/02/2015;1.1315
05/02/2015;1.1477
04/02/2015;1.1347
03/02/2015;1.1481
02/02/2015;1.1342
30/01/2015;1.1288
29/01/2015;1.132
28/01/2015;1.1288
27/01/2015;1.1381
26/01/2015;1.1239
23/01/2015;1.1208
22/01/2015;1.1366
21/01/2015;1.161
20/01/2015;1.1551
19/01/2015;1.1606
16/01/2015;1.157
15/01/2015;1.1631
14/01/2015;1.1789
13/01/2015;1.1772
12/01/2015;1.1834
09/01/2015;1.1841
08/01/2015;1.1793
07/01/2015;1.1839
06/01/2015;1.1889
05/01/2015;1.1934
02/01/2015;1.2003
01/01/2015;1.2104
31/12/2014;1.2098
30/12/2014;1.2157
29/12/2014;1.2152
26/12/2014;1.2176
25/12/2014;1.2222
24/12/2014;1.2195
23/12/2014;1.2172
22/12/2014;1.2231
19/12/2014;1.2228
18/12/2014;1.2286
17/12/2014;1.2343
16/12/2014;1.2511
15/12/2014;1.2437
12/12/2014;1.2462
11/12/2014;1.2411
10/12/2014;1.2448
09/12/2014;1.2375
08/12/2014;1.2317
05/12/2014;1.2285
04/12/2014;1.2379
03/12/2014;1.2311
02/12/2014;1.2383
01/12/2014;1.247
28/11/2014;1.2452
27/11/2014;1.2467
26/11/2014;1.2506
25/11/2014;1.2475
24/11/2014;1.2443
21/11/2014;1.239
20/11/2014;1.254
19/11/2014;1.2554
18/11/2014;1.2537
17/11/2014;1.245
14/11/2014;1.2523
13/11/2014;1.2477
12/11/2014;1.2439
11/11/2014;1.2475
10/11/2014;1.2421
07/11/2014;1.2454
06/11/2014;1.2375
05/11/2014;1.2486
04/11/2014;1.2546
03/11/2014;1.2483
31/10/2014;1.2525
30/10/2014;1.2613
29/10/2014;1.2632
28/10/2014;1.2734
27/10/2014;1.2698
24/10/2014;1.267
23/10/2014;1.2647
22/10/2014;1.2649
21/10/2014;1.2715
20/10/2014;1.2799
17/10/2014;1.2763
16/10/2014;1.2809
15/10/2014;1.2837
14/10/2014;1.2659
13/10/2014;1.2753
10/10/2014;1.2628
09/10/2014;1.2691
08/10/2014;1.2734
07/10/2014;1.267
06/10/2014;1.2654
03/10/2014;1.2517
02/10/2014;1.2668
01/10/2014;1.2624
30/09/2014;1.2632
29/09/2014;1.2685
26/09/2014;1.2685
25/09/2014;1.275
24/09/2014;1.278
23/09/2014;1.2847
22/09/2014;1.285
19/09/2014;1.2829
18/09/2014;1.2923
17/09/2014;1.2866
16/09/2014;1.296
15/09/2014;1.2942
12/09/2014;1.2965
11/09/2014;1.2926
10/09/2014;1.2917
09/09/2014;1.2938
08/09/2014;1.2897
05/09/2014;1.295
04/09/2014;1.2945
03/09/2014;1.3151
02/09/2014;1.3133
01/09/2014;1.3128
29/08/2014;1.3133
28/08/2014;1.3183
27/08/2014;1.3193
26/08/2014;1.3169
25/08/2014;1.3192
22/08/2014;1.3243
21/08/2014;1.3282
20/08/2014;1.326
19/08/2014;1.332
18/08/2014;1.3363
15/08/2014;1.3399
14/08/2014;1.3365
13/08/2014;1.3365
12/08/2014;1.3369
11/08/2014;1.3386
08/08/2014;1.3411
07/08/2014;1.3363
06/08/2014;1.3382
05/08/2014;1.3376
04/08/2014;1.3422
01/08/2014;1.343
31/07/2014;1.3389
30/07/2014;1.3397
29/07/2014;1.341
28/07/2014;1.3441
25/07/2014;1.3432
24/07/2014;1.3464
23/07/2014;1.3465
22/07/2014;1.3466
21/07/2014;1.3523
18/07/2014;1.3525
17/07/2014;1.3527
16/07/2014;1.3525
15/07/2014;1.3572
14/07/2014;1.362
11/07/2014;1.3609
10/07/2014;1.361
09/07/2014;1.3645
08/07/2014;1.3613
07/07/2014;1.3605
04/07/2014;1.3596
03/07/2014;1.3611
02/07/2014;1.366
01/07/2014;1.3679
30/06/2014;1.3692
27/06/2014;1.3649
26/06/2014;1.3611
25/06/2014;1.363
24/06/2014;1.3605
23/06/2014;1.3605
20/06/2014;1.3599
19/06/2014;1.3609
18/06/2014;1.3596
17/06/2014;1.3546
16/06/2014;1.3575
13/06/2014;1.3542
12/06/2014;1.3553
11/06/2014;1.3533
10/06/2014;1.3548
09/06/2014;1.3594
06/06/2014;1.3643
05/06/2014;1.366
04/06/2014;1.3599
03/06/2014;1.3628
02/06/2014;1.3597
30/05/2014;1.3631
29/05/2014;1.3602
28/05/2014;1.3591
27/05/2014;1.3634
26/05/2014;1.3646
23/05/2014;1.3634
22/05/2014;1.3656
21/05/2014;1.3687
20/05/2014;1.3703
19/05/2014;1.3709
16/05/2014;1.3695
15/05/2014;1.3711
14/05/2014;1.3715
13/05/2014;1.3704
12/05/2014;1.3757
09/05/2014;1.376
08/05/2014;1.3841
07/05/2014;1.3912
06/05/2014;1.3928
05/05/2014;1.3876
02/05/2014;1.387
01/05/2014;1.387
30/04/2014;1.3868
29/04/2014;1.3812
28/04/2014;1.385
25/04/2014;1.3833
24/04/2014;1.3832
23/04/2014;1.3817
22/04/2014;1.3805
21/04/2014;1.3792
18/04/2014;1.3815
17/04/2014;1.3815
16/04/2014;1.3816
15/04/2014;1.3814
14/04/2014;1.3821
11/04/2014;1.3885
10/04/2014;1.3888
09/04/2014;1.3855
08/04/2014;1.3796
07/04/2014;1.3741
04/04/2014;1.3703
03/04/2014;1.372
02/04/2014;1.3767
01/04/2014;1.3794
31/03/2014;1.3771
28/03/2014;1.3753
27/03/2014;1.374
26/03/2014;1.3783
25/03/2014;1.3827
24/03/2014;1.3839
21/03/2014;1.3794
20/03/2014;1.3779
19/03/2014;1.3833
18/03/2014;1.3934
17/03/2014;1.3922
14/03/2014;1.3914
13/03/2014;1.3869
12/03/2014;1.3904
11/03/2014;1.3859
10/03/2014;1.3877
07/03/2014;1.3878
06/03/2014;1.3861
05/03/2014;1.3733
04/03/2014;1.3744
03/03/2014;1.3735
28/02/2014;1.3803
27/02/2014;1.3709
26/02/2014;1.3688
25/02/2014;1.3746
24/02/2014;1.3735
21/02/2014;1.374
20/02/2014;1.3718
19/02/2014;1.3733
18/02/2014;1.3758
17/02/2014;1.3708
14/02/2014;1.3693
13/02/2014;1.3681
12/02/2014;1.3594
11/02/2014;1.3639
10/02/2014;1.3647
07/02/2014;1.3635
06/02/2014;1.359
05/02/2014;1.3533
04/02/2014;1.3519
03/02/2014;1.3525
31/01/2014;1.3487
30/01/2014;1.3556
29/01/2014;1.3663
28/01/2014;1.3669
27/01/2014;1.3672
24/01/2014;1.3678
23/01/2014;1.3695
22/01/2014;1.3548
21/01/2014;1.3561
20/01/2014;1.3552
17/01/2014;1.3541
16/01/2014;1.362
15/01/2014;1.3605
14/01/2014;1.3679
13/01/2014;1.3672
10/01/2014;1.367
09/01/2014;1.3609
08/01/2014;1.3575
07/01/2014;1.3616
06/01/2014;1.3628
03/01/2014;1.3588
02/01/2014;1.3672
01/01/2014;1.3754
31/12/2013;1.3746
30/12/2013;1.3805
27/12/2013;1.3742
26/12/2013;1.3691
25/12/2013;1.368
24/12/2013;1.3684
23/12/2013;1.3696
20/12/2013;1.3672
19/12/2013;1.3663
18/12/2013;1.3685
17/12/2013;1.3768
16/12/2013;1.3761
13/12/2013;1.3743
12/12/2013;1.3755
11/12/2013;1.3786
10/12/2013;1.3761
09/12/2013;1.3739
06/12/2013;1.3706
05/12/2013;1.3668
04/12/2013;1.3594
03/12/2013;1.359
02/12/2013;1.3542
29/11/2013;1.359
28/11/2013;1.3605
27/11/2013;1.3579
26/11/2013;1.3572
25/11/2013;1.3516
22/11/2013;1.3558
21/11/2013;1.3482
20/11/2013;1.3439
19/11/2013;1.3539
18/11/2013;1.3505
15/11/2013;1.3495
14/11/2013;1.3459
13/11/2013;1.3487
12/11/2013;1.3436
11/11/2013;1.3407
08/11/2013;1.3371
07/11/2013;1.342
06/11/2013;1.3512
05/11/2013;1.3474
04/11/2013;1.3516
01/11/2013;1.3487
31/10/2013;1.3584
30/10/2013;1.3736
29/10/2013;1.3746
28/10/2013;1.3784
25/10/2013;1.3805
24/10/2013;1.38
23/10/2013;1.3777
22/10/2013;1.3781
21/10/2013;1.3683
18/10/2013;1.3685
17/10/2013;1.3676
16/10/2013;1.3535
15/10/2013;1.3523
14/10/2013;1.3561
11/10/2013;1.3542
10/10/2013;1.352
09/10/2013;1.3524
08/10/2013;1.3573
07/10/2013;1.3582
04/10/2013;1.3558
03/10/2013;1.3618
02/10/2013;1.3579
01/10/2013;1.3526
30/09/2013;1.3526
27/09/2013;1.3522
26/09/2013;1.3489
25/09/2013;1.3526
24/09/2013;1.3474
23/09/2013;1.3493
20/09/2013;1.3524
19/09/2013;1.353
18/09/2013;1.3522
17/09/2013;1.3359
16/09/2013;1.3334
13/09/2013;1.3294
12/09/2013;1.3299
11/09/2013;1.3312
10/09/2013;1.3268
09/09/2013;1.3255
06/09/2013;1.318
05/09/2013;1.312
04/09/2013;1.3209
03/09/2013;1.317
02/09/2013;1.3192
30/08/2013;1.3222
29/08/2013;1.3241
28/08/2013;1.334
27/08/2013;1.3393
26/08/2013;1.3369
23/08/2013;1.3382
22/08/2013;1.3356
21/08/2013;1.3357
20/08/2013;1.3417
19/08/2013;1.3335
16/08/2013;1.3329
15/08/2013;1.3348
14/08/2013;1.3256
13/08/2013;1.3262
12/08/2013;1.33
09/08/2013;1.3343
08/08/2013;1.3382
07/08/2013;1.3337
06/08/2013;1.3306
05/08/2013;1.3258
02/08/2013;1.3283
01/08/2013;1.3207
31/07/2013;1.3302
30/07/2013;1.3263
29/07/2013;1.3262
26/07/2013;1.3279
25/07/2013;1.3277
24/07/2013;1.3201
23/07/2013;1.3224
22/07/2013;1.3186
19/07/2013;1.3142
18/07/2013;1.311
17/07/2013;1.3125
16/07/2013;1.3162
15/07/2013;1.3062
12/07/2013;1.3068
11/07/2013;1.3096
10/07/2013;1.2976
09/07/2013;1.2781
08/07/2013;1.287
05/07/2013;1.2832
04/07/2013;1.2913
03/07/2013;1.3009
02/07/2013;1.2979
01/07/2013;1.3064
28/06/2013;1.301
27/06/2013;1.3037
26/06/2013;1.3012
